17:37:11.425 -> 7233,HE¡:,23.31,T¡:,66.87,W¡:,88.75,Out¡:,21.56,M: ,1775.73,_M: ,0.35,F:,141886,ST:,67,"  STCnt,4,  ChkP:,5625,PID",157,P:,1,I:,100,D:,-2.07
17:37:12.767 -> 7234,HE¡:,23.37,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1775.96,_M: ,0.32,F:,141977,ST:,67,"  STCnt,3,  ChkP:,5625,PID",155,P:,1.5,I:,100,D:,-0.69
17:37:13.453 -> 7235,HE¡:,23.31,T¡:,66.87,W¡:,88.75,Out¡:,21.56,M: ,1776.22,_M: ,0.24,F:,141977,ST:,67,"  STCnt,4,  ChkP:,5625,PID",157,P:,1,I:,100,D:,-2.07
17:37:14.822 -> 7236,HE¡:,23.25,T¡:,66.81,W¡:,88.75,Out¡:,21.56,M: ,1776.46,_M: ,0.2,F:,141955,ST:,67,"  STCnt,5,  ChkP:,5625,PID",152,P:,1.5,I:,100,D:,2.07
17:37:15.505 -> 7237,HE¡:,23.25,T¡:,66.75,W¡:,88.75,Out¡:,21.56,M: ,1776.69,_M: ,0.2,F:,141955,ST:,67,"  STCnt,6,  ChkP:,5625,PID",152,P:,2,I:,100,D:,1.38
17:37:16.845 -> 7238,HE¡:,23.31,T¡:,66.75,W¡:,88.75,Out¡:,21.56,M: ,1776.93,_M: ,0.2,F:,142020,ST:,67,"  STCnt,7,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.76
17:37:17.533 -> 7239,HE¡:,23.31,T¡:,66.75,W¡:,88.75,Out¡:,21.56,M: ,1776.94,_M: ,0.21,F:,142040,ST:,67,"  STCnt,8,  ChkP:,5625,PID",154,P:,2,I:,100,D:,-0.69
17:37:18.901 -> 7240,HE¡:,23.19,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1777.19,_M: ,0.2,F:,141939,ST:,67,"  STCnt,9,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
17:37:19.586 -> 7241,HE¡:,23.37,T¡:,66.75,W¡:,88.75,Out¡:,21.62,M: ,1777.31,_M: ,0.2,F:,141985,ST:,67,"  STCnt,10,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
17:37:20.930 -> 7242,HE¡:,23.31,T¡:,66.75,W¡:,88.75,Out¡:,21.62,M: ,1777.97,_M: ,0.2,F:,141935,ST:,67,"  STCnt,11,  ChkP:,5625,PID",156,P:,2,I:,100,D:,-2.76
17:37:21.613 -> 7243,HE¡:,23.19,T¡:,66.62,W¡:,88.75,Out¡:,21.62,M: ,1778.23,_M: ,0.26,F:,142035,ST:,67,"  STCnt,10,  ChkP:,5625,PID",148,P:,3,I:,100,D:,4.83
17:37:22.988 -> 7244,HE¡:,23.25,T¡:,66.81,W¡:,88.75,Out¡:,21.62,M: ,1778.86,_M: ,0.28,F:,142048,ST:,67,"  STCnt,9,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-3.45
17:37:23.675 -> 7245,HE¡:,23.25,T¡:,66.69,W¡:,88.75,Out¡:,21.62,M: ,1779.18,_M: ,0.28,F:,142044,ST:,67,"  STCnt,8,  ChkP:,5625,PID",148,P:,2.5,I:,100,D:,5.51
17:37:24.358 -> 7246,HE¡:,23.19,T¡:,66.81,W¡:,88.75,Out¡:,21.62,M: ,1779.58,_M: ,0.36,F:,142044,ST:,67,"  STCnt,7,  ChkP:,5625,PID",159,P:,1.5,I:,100,D:,-5.49
17:37:25.700 -> 7247,HE¡:,23.19,T¡:,66.69,W¡:,88.81,Out¡:,21.5,M: ,1780.01,_M: ,0.41,F:,141895,ST:,67,"  STCnt,6,  ChkP:,5625,PID",149,P:,2.5,I:,100,D:,4.14
17:37:26.388 -> 7248,HE¡:,23.25,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1780.26,_M: ,0.41,F:,141895,ST:,67,"  STCnt,5,  ChkP:,5625,PID",154,P:,2.5,I:,100,D:,-1.38
17:37:27.761 -> 7249,HE¡:,23.37,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1780.35,_M: ,0.42,F:,141979,ST:,67,"  STCnt,4,  ChkP:,5625,PID",155,P:,1.5,I:,100,D:,-1.38
17:37:28.410 -> 7250,HE¡:,23.44,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1780.56,_M: ,0.35,F:,141979,ST:,67,"  STCnt,3,  ChkP:,5625,PID",153,P:,1.5,I:,100,D:,0.69
17:37:29.784 -> 7251,HE¡:,23.25,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1781.02,_M: ,0.34,F:,141869,ST:,67,"  STCnt,2,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-2.76
17:37:30.474 -> 7252,HE¡:,23.37,T¡:,66.62,W¡:,88.75,Out¡:,21.56,M: ,1781.3,_M: ,0.34,F:,141869,ST:,67,"  STCnt,1,  ChkP:,5625,PID",148,P:,3,I:,100,D:,6.9
17:37:31.818 -> 7253,HE¡:,23.19,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1781.97,_M: ,0.3,F:,141925,ST:,67,"  STCnt,0,  ChkP:,5625,PID",149,P:,2,I:,100,D:,4.14
17:37:32.504 -> 7254,HE¡:,23.31,T¡:,66.62,W¡:,88.81,Out¡:,21.56,M: ,1782.42,_M: ,0.33,F:,142036,ST:,67,"  STCnt,0,  ChkP:,5625,PID",149,P:,3,I:,100,D:,3.45
17:37:33.874 -> 7255,HE¡:,23.31,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1782.72,_M: ,0.34,F:,141809,ST:,67,"  STCnt,0,  ChkP:,5625,PID",152,P:,2,I:,100,D:,1.38
17:37:34.564 -> 7256,HE¡:,23.44,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1782.93,_M: ,0.34,F:,141982,ST:,67,"  STCnt,0,  ChkP:,5625,PID",151,P:,2.5,I:,100,D:,2.07
17:37:35.905 -> 7257,HE¡:,23.25,T¡:,66.62,W¡:,88.81,Out¡:,21.56,M: ,1783.25,_M: ,0.38,F:,142039,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,3,I:,100,D:,4.83
17:37:36.594 -> 7258,HE¡:,23.37,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1783.55,_M: ,0.36,F:,141952,ST:,67,"  STCnt,0,  ChkP:,5625,PID",156,P:,2.5,I:,100,D:,-3.45
17:37:37.932 -> 7259,HE¡:,23.12,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1783.72,_M: ,0.32,F:,141881,ST:,67,"  STCnt,0,  ChkP:,5625,PID",153,P:,2.5,I:,100,D:,0
17:37:38.619 -> 7260,HE¡:,23.25,T¡:,66.56,W¡:,88.81,Out¡:,21.56,M: ,1783.58,_M: ,0.32,F:,141981,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,3.5,I:,100,D:,4.14
17:37:39.306 -> 7261,HE¡:,23.37,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1783.87,_M: ,0.22,F:,141981,ST:,67,"  STCnt,1,  ChkP:,5625,PID",158,P:,2.5,I:,100,D:,-5.49
17:37:40.674 -> 7262,HE¡:,23.37,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1784.44,_M: ,0.23,F:,142097,ST:,67,"  STCnt,2,  ChkP:,5625,PID",161,P:,2,I:,100,D:,-7.58
17:37:41.365 -> 7263,HE¡:,23.25,T¡:,66.62,W¡:,88.81,Out¡:,21.56,M: ,1784.5,_M: ,0.23,F:,142097,ST:,67,"  STCnt,3,  ChkP:,5625,PID",148,P:,3,I:,100,D:,6.21
17:37:42.706 -> 7264,HE¡:,23.31,T¡:,66.5,W¡:,88.81,Out¡:,21.56,M: ,1784.71,_M: ,0.23,F:,142015,ST:,67,"  STCnt,4,  ChkP:,5625,PID",148,P:,4,I:,100,D:,6.89
17:37:43.393 -> 7265,HE¡:,23.25,T¡:,66.62,W¡:,88.81,Out¡:,21.56,M: ,1784.72,_M: ,0.19,F:,142015,ST:,67,"  STCnt,5,  ChkP:,5625,PID",159,P:,3,I:,100,D:,-6.21
17:37:44.765 -> 7266,HE¡:,23.25,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1784.54,_M: ,0.14,F:,142037,ST:,67,"  STCnt,6,  ChkP:,5625,PID",150,P:,2.5,I:,100,D:,3.45
17:37:45.447 -> 7267,HE¡:,23.31,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1784.5,_M: ,0.14,F:,142037,ST:,67,"  STCnt,7,  ChkP:,5625,PID",154,P:,2.5,I:,100,D:,-0.69
17:37:46.787 -> 7268,HE¡:,23.31,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1784.88,_M: ,0.13,F:,141977,ST:,67,"  STCnt,8,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0.69
17:37:47.471 -> 7269,HE¡:,23.31,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1784.96,_M: ,0.1,F:,141977,ST:,67,"  STCnt,9,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0
17:37:48.846 -> 7270,HE¡:,23.37,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1785.53,_M: ,0.12,F:,142047,ST:,67,"  STCnt,10,  ChkP:,5625,PID",156,P:,2,I:,100,D:,-2.76
17:37:49.532 -> 7271,HE¡:,23.25,T¡:,66.69,W¡:,88.81,Out¡:,21.56,M: ,1786.05,_M: ,0.12,F:,141955,ST:,67,"  STCnt,11,  ChkP:,5625,PID",150,P:,2.5,I:,100,D:,2.76
17:37:50.876 -> 7272,HE¡:,23.25,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1786.66,_M: ,0.22,F:,141985,ST:,67,"  STCnt,12,  ChkP:,5625,PID",148,P:,1.5,I:,100,D:,6.9
17:37:51.563 -> 7273,HE¡:,23.31,T¡:,66.75,W¡:,88.81,Out¡:,21.56,M: ,1786.94,_M: ,0.33,F:,142077,ST:,67,"  STCnt,11,  ChkP:,5625,PID",153,P:,2,I:,100,D:,0.69
17:37:52.934 -> 7274,HE¡:,23.25,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1787.4,_M: ,0.41,F:,141989,ST:,67,"  STCnt,10,  ChkP:,5625,PID",156,P:,1.5,I:,100,D:,-2.07
17:37:53.614 -> 7275,HE¡:,23.31,T¡:,66.81,W¡:,88.81,Out¡:,21.56,M: ,1787.53,_M: ,0.41,F:,142027,ST:,67,"  STCnt,9,  ChkP:,5625,PID",153,P:,1.5,I:,100,D:,0.69
17:37:54.949 -> 7276,HE¡:,23.31,T¡:,66.87,W¡:,88.81,Out¡:,21.62,M: ,1787.82,_M: ,0.38,F:,141931,ST:,67,"  STCnt,8,  ChkP:,5625,PID",157,P:,1,I:,100,D:,-2.07
17:37:55.637 -> 7277,HE¡:,23.31,T¡:,66.75,W¡:,88.81,Out¡:,21.62,M: ,1788.09,_M: ,0.37,F:,141949,ST:,67,"  STCnt,7,  ChkP:,5625,PID",149,P:,2,I:,100,D:,4.83
17:37:56.321 -> 7278,HE¡:,23.25,T¡:,66.87,W¡:,88.87,Out¡:,21.62,M: ,1788.37,_M: ,0.37,F:,141949,ST:,67,"  STCnt,6,  ChkP:,5625,PID",160,P:,1,I:,100,D:,-5.49
17:37:57.688 -> 7279,HE¡:,23.19,T¡:,66.81,W¡:,88.87,Out¡:,21.62,M: ,1789.07,_M: ,0.34,F:,142052,ST:,67,"  STCnt,5,  ChkP:,5625,PID",155,P:,1.5,I:,100,D:,-0.69
17:37:58.371 -> 7280,HE¡:,23.19,T¡:,66.81,W¡:,88.81,Out¡:,21.62,M: ,1789.25,_M: ,0.35,F:,142052,ST:,67,"  STCnt,4,  ChkP:,5625,PID",154,P:,1.5,I:,100,D:,0
17:37:59.739 -> 7281,HE¡:,23.31,T¡:,66.87,W¡:,88.87,Out¡:,21.62,M: ,1789.85,_M: ,0.33,F:,142043,ST:,67,"  STCnt,3,  ChkP:,5625,PID",154,P:,1,I:,100,D:,0.69
17:38:00.391 -> 7282,HE¡:,23.19,T¡:,66.75,W¡:,88.81,Out¡:,21.62,M: ,1789.86,_M: ,0.33,F:,142043,ST:,67,"  STCnt,2,  ChkP:,5625,PID",149,P:,2,I:,100,D:,4.14
17:38:01.767 -> 7283,HE¡:,23.19,T¡:,66.75,W¡:,88.81,Out¡:,21.62,M: ,1790.01,_M: ,0.35,F:,141999,ST:,67,"  STCnt,1,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.76
17:38:02.452 -> 7284,HE¡:,23.19,T¡:,66.87,W¡:,88.87,Out¡:,21.62,M: ,1790.03,_M: ,0.3,F:,141999,ST:,67,"  STCnt,0,  ChkP:,5625,PID",159,P:,1,I:,100,D:,-4.83
17:38:03.375 -> 7285,HE¡:,23.25,T¡:,66.81,W¡:,88.81,Out¡:,21.62,M: ,1790.44,_M: ,0.3,F:,141959,ST:,67,"  STCnt,0,  ChkP:,5625,PID",155,P:,1.5,I:,100,D:,-1.03
17:38:04.475 -> 7286,HE¡:,23.44,T¡:,66.81,W¡:,88.81,Out¡:,21.62,M: ,1790.76,_M: ,0.36,F:,141955,ST:,67,"  STCnt,0,  ChkP:,5625,PID",154,P:,1.5,I:,100,D:,0
17:38:05.847 -> 7287,HE¡:,23.44,T¡:,66.69,W¡:,88.87,Out¡:,21.62,M: ,1791.67,_M: ,0.24,F:,141999,ST:,67,"  STCnt,1,  ChkP:,5625,PID",148,P:,2.5,I:,100,D:,9.65
17:38:06.535 -> 7288,HE¡:,23.19,T¡:,66.81,W¡:,88.81,Out¡:,21.62,M: ,1792.01,_M: ,0.29,F:,141982,ST:,67,"  STCnt,0,  ChkP:,5625,PID",161,P:,1.5,I:,100,D:,-6.9
17:38:07.878 -> 7289,HE¡:,23.19,T¡:,66.81,W¡:,88.81,Out¡:,21.62,M: ,1792.03,_M: ,0.3,F:,141882,ST:,67,"  STCnt,0,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-2.76
17:38:08.566 -> 7290,HE¡:,23.37,T¡:,66.87,W¡:,88.87,Out¡:,21.62,M: ,1792.13,_M: ,0.3,F:,141974,ST:,67,"  STCnt,0,  ChkP:,5625,PID",156,P:,1,I:,100,D:,-1.38
17:38:09.911 -> 7291,HE¡:,23.19,T¡:,66.75,W¡:,88.87,Out¡:,21.62,M: ,1792.37,_M: ,0.3,F:,142001,ST:,67,"  STCnt,0,  ChkP:,5625,PID",155,P:,2,I:,100,D:,-1.38
17:38:10.561 -> 7292,HE¡:,23.31,T¡:,66.62,W¡:,88.87,Out¡:,21.62,M: ,1792.49,_M: ,0.31,F:,141820,ST:,67,"  STCnt,0,  ChkP:,5625,PID",148,P:,3,I:,100,D:,4.28
17:38:11.900 -> 7293,HE¡:,23.31,T¡:,66.69,W¡:,88.87,Out¡:,21.62,M: ,1792.57,_M: ,0.23,F:,141835,ST:,67,"  STCnt,1,  ChkP:,5625,PID",155,P:,2.5,I:,100,D:,-2.07
17:38:12.587 -> 7294,HE¡:,23.31,T¡:,66.62,W¡:,88.87,Out¡:,21.62,M: ,1792.56,_M: ,0.23,F:,141992,ST:,67,"  STCnt,2,  ChkP:,5625,PID",150,P:,3,I:,100,D:,2.76
17:38:13.273 -> 7295,HE¡:,23.31,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1792.56,_M: ,0.11,F:,141992,ST:,67,"  STCnt,3,  ChkP:,5625,PID",151,P:,3.5,I:,100,D:,1.37
17:38:14.643 -> 7296,HE¡:,23.31,T¡:,66.69,W¡:,88.81,Out¡:,21.62,M: ,1793.03,_M: ,0.14,F:,141928,ST:,67,"  STCnt,4,  ChkP:,5625,PID",154,P:,2.5,I:,100,D:,-1.38
17:38:15.330 -> 7297,HE¡:,23.25,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1793.25,_M: ,0.14,F:,141928,ST:,67,"  STCnt,5,  ChkP:,5625,PID",148,P:,3.5,I:,100,D:,4.83
17:38:16.677 -> 7298,HE¡:,23.25,T¡:,66.56,W¡:,88.81,Out¡:,21.69,M: ,1793.6,_M: ,0.18,F:,141945,ST:,67,"  STCnt,6,  ChkP:,5625,PID",152,P:,3.5,I:,100,D:,0
17:38:17.364 -> 7299,HE¡:,23.12,T¡:,66.62,W¡:,88.87,Out¡:,21.62,M: ,1793.8,_M: ,0.19,F:,141945,ST:,67,"  STCnt,7,  ChkP:,5625,PID",155,P:,3,I:,100,D:,-2.07
17:38:18.703 -> 7300,HE¡:,23.37,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1793.65,_M: ,0.17,F:,141987,ST:,67,"  STCnt,8,  ChkP:,5625,PID",148,P:,3.5,I:,100,D:,4.83
17:38:19.393 -> 7301,HE¡:,23.19,T¡:,66.56,W¡:,88.87,Out¡:,21.69,M: ,1794.02,_M: ,0.17,F:,141987,ST:,67,"  STCnt,9,  ChkP:,5625,PID",153,P:,3.5,I:,100,D:,-1.38
17:38:20.765 -> 7302,HE¡:,23.25,T¡:,66.69,W¡:,88.87,Out¡:,21.5,M: ,1794.27,_M: ,0.21,F:,141887,ST:,67,"  STCnt,10,  ChkP:,5625,PID",152,P:,2.5,I:,100,D:,1.38
17:38:21.451 -> 7303,HE¡:,23.37,T¡:,66.62,W¡:,88.87,Out¡:,21.5,M: ,1794.69,_M: ,0.23,F:,141887,ST:,67,"  STCnt,11,  ChkP:,5625,PID",150,P:,3,I:,100,D:,2.07
17:38:22.791 -> 7304,HE¡:,23.37,T¡:,66.62,W¡:,88.87,Out¡:,21.5,M: ,1795.24,_M: ,0.24,F:,141851,ST:,67,"  STCnt,12,  ChkP:,5625,PID",148,P:,3,I:,100,D:,5.52
17:38:23.477 -> 7305,HE¡:,23.19,T¡:,66.81,W¡:,88.87,Out¡:,21.5,M: ,1795.45,_M: ,0.24,F:,141846,ST:,67,"  STCnt,13,  ChkP:,5625,PID",162,P:,1.5,I:,100,D:,-7.59
17:38:24.856 -> 7306,HE¡:,23.31,T¡:,66.69,W¡:,88.87,Out¡:,21.5,M: ,1796.23,_M: ,0.28,F:,141834,ST:,67,"  STCnt,12,  ChkP:,5625,PID",154,P:,2.5,I:,100,D:,-1.38
17:38:25.541 -> 7307,HE¡:,23.37,T¡:,66.81,W¡:,88.87,Out¡:,21.5,M: ,1796.54,_M: ,0.4,F:,141797,ST:,67,"  STCnt,11,  ChkP:,5625,PID",158,P:,1.5,I:,100,D:,-4.14
17:38:26.879 -> 7308,HE¡:,23,T¡:,66.81,W¡:,88.87,Out¡:,21.5,M: ,1796.95,_M: ,0.42,F:,141765,ST:,67,"  STCnt,10,  ChkP:,5625,PID",162,P:,1.5,I:,100,D:,-8.28
17:38:27.562 -> 7309,HE¡:,23.19,T¡:,66.69,W¡:,88.87,Out¡:,21.5,M: ,1797.19,_M: ,0.42,F:,141813,ST:,67,"  STCnt,9,  ChkP:,5625,PID",148,P:,2.5,I:,100,D:,6.21
17:38:28.937 -> 7310,HE¡:,23.31,T¡:,66.81,W¡:,88.87,Out¡:,21.5,M: ,1797.33,_M: ,0.41,F:,141812,ST:,67,"  STCnt,8,  ChkP:,5625,PID",155,P:,1.5,I:,100,D:,-1.38
17:38:29.590 -> 7311,HE¡:,23.31,T¡:,66.75,W¡:,88.87,Out¡:,21.56,M: ,1797.41,_M: ,0.34,F:,141756,ST:,67,"  STCnt,7,  ChkP:,5625,PID",151,P:,2,I:,100,D:,2.76
17:38:30.275 -> 7312,HE¡:,23.19,T¡:,66.81,W¡:,88.87,Out¡:,21.5,M: ,1797.81,_M: ,0.34,F:,141756,ST:,67,"  STCnt,6,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-2.74
17:38:31.649 -> 7313,HE¡:,23.37,T¡:,66.81,W¡:,88.87,Out¡:,21.56,M: ,1798.2,_M: ,0.34,F:,141802,ST:,67,"  STCnt,5,  ChkP:,5625,PID",157,P:,1.5,I:,100,D:,-2.76
17:38:32.334 -> 7314,HE¡:,23.19,T¡:,66.81,W¡:,88.87,Out¡:,21.56,M: ,1798.52,_M: ,0.29,F:,141802,ST:,67,"  STCnt,4,  ChkP:,5625,PID",153,P:,1.5,I:,100,D:,0.69
17:38:33.674 -> 7315,HE¡:,23.37,T¡:,66.69,W¡:,88.87,Out¡:,21.56,M: ,1798.72,_M: ,0.27,F:,141810,ST:,67,"  STCnt,3,  ChkP:,5625,PID",152,P:,2.5,I:,100,D:,1.38
17:38:34.361 -> 7316,HE¡:,23.19,T¡:,66.62,W¡:,88.87,Out¡:,21.5,M: ,1799.04,_M: ,0.27,F:,141810,ST:,67,"  STCnt,2,  ChkP:,5625,PID",151,P:,3,I:,100,D:,1.38
17:38:35.739 -> 7317,HE¡:,23.25,T¡:,66.56,W¡:,88.87,Out¡:,21.5,M: ,1799.49,_M: ,0.26,F:,141873,ST:,67,"  STCnt,1,  ChkP:,5625,PID",150,P:,3.5,I:,100,D:,2.07
17:38:36.426 -> 7318,HE¡:,23.25,T¡:,66.5,W¡:,88.87,Out¡:,21.5,M: ,1799.76,_M: ,0.33,F:,141873,ST:,67,"  STCnt,0,  ChkP:,5625,PID",150,P:,4,I:,100,D:,1.38
17:38:37.768 -> 7319,HE¡:,23.12,T¡:,66.5,W¡:,88.87,Out¡:,21.56,M: ,1800.19,_M: ,0.3,F:,141861,ST:,67,"  STCnt,0,  ChkP:,5625,PID",149,P:,4,I:,100,D:,2.76
17:38:38.456 -> 7320,HE¡:,23.31,T¡:,66.44,W¡:,88.87,Out¡:,21.56,M: ,1800.22,_M: ,0.3,F:,141782,ST:,67,"  STCnt,0,  ChkP:,5625,PID",150,P:,4.5,I:,100,D:,1.38
17:38:39.829 -> 7321,HE¡:,23.44,T¡:,66.5,W¡:,88.87,Out¡:,21.56,M: ,1800.39,_M: ,0.29,F:,141769,ST:,67,"  STCnt,0,  ChkP:,5625,PID",154,P:,4,I:,100,D:,-2.07
17:38:40.482 -> 7322,HE¡:,23.37,T¡:,66.44,W¡:,88.87,Out¡:,21.56,M: ,1800.24,_M: ,0.23,F:,141760,ST:,67,"  STCnt,1,  ChkP:,5625,PID",148,P:,4.5,I:,100,D:,2.76
17:38:41.855 -> 7323,HE¡:,23.31,T¡:,66.37,W¡:,88.87,Out¡:,21.56,M: ,1800.31,_M: ,0.18,F:,141731,ST:,67,"  STCnt,2,  ChkP:,5625,PID",157,P:,5,I:,100,D:,-6.21
17:38:42.543 -> 7324,HE¡:,23.25,T¡:,66.37,W¡:,88.87,Out¡:,21.56,M: ,1800.36,_M: ,0.18,F:,141744,ST:,67,"  STCnt,3,  ChkP:,5625,PID",149,P:,5,I:,100,D:,1.38
17:38:43.877 -> 7325,HE¡:,23.31,T¡:,66.31,W¡:,88.87,Out¡:,21.56,M: ,1800.75,_M: ,0.12,F:,141791,ST:,67,"  STCnt,4,  ChkP:,5625,PID",151,P:,5.5,I:,100,D:,-0.69
17:38:44.562 -> 7326,HE¡:,23.19,T¡:,66.37,W¡:,88.87,Out¡:,21.56,M: ,1800.8,_M: ,0.11,F:,141832,ST:,67,"  STCnt,5,  ChkP:,5625,PID",153,P:,5,I:,100,D:,-2.07
17:38:45.250 -> 7327,HE¡:,23.37,T¡:,66.37,W¡:,88.87,Out¡:,21.56,M: ,1801,_M: ,0.11,F:,141832,ST:,67,"  STCnt,6,  ChkP:,5625,PID",150,P:,5,I:,100,D:,0.69
17:38:46.626 -> 7328,HE¡:,23.37,T¡:,66.44,W¡:,88.94,Out¡:,21.62,M: ,1800.9,_M: ,0.12,F:,141871,ST:,67,"  STCnt,7,  ChkP:,5625,PID",148,P:,4.5,I:,100,D:,3.45
17:38:47.313 -> 7329,HE¡:,23.31,T¡:,66.5,W¡:,88.87,Out¡:,21.62,M: ,1801.34,_M: ,0.12,F:,141871,ST:,67,"  STCnt,8,  ChkP:,5625,PID",154,P:,4,I:,100,D:,-2.76
17:38:48.656 -> 7330,HE¡:,23.31,T¡:,66.56,W¡:,88.87,Out¡:,21.56,M: ,1801.56,_M: ,0.17,F:,141892,ST:,67,"  STCnt,9,  ChkP:,5625,PID",151,P:,3.5,I:,100,D:,0.69
17:38:49.341 -> 7331,HE¡:,23.44,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1801.56,_M: ,0.17,F:,141892,ST:,67,"  STCnt,10,  ChkP:,5625,PID",152,P:,3.5,I:,100,D:,0
17:38:50.692 -> 7332,HE¡:,23.37,T¡:,66.44,W¡:,88.87,Out¡:,21.62,M: ,1801.72,_M: ,0.16,F:,141873,ST:,67,"  STCnt,11,  ChkP:,5625,PID",150,P:,4.5,I:,100,D:,1.38
17:38:51.377 -> 7333,HE¡:,23.19,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1801.82,_M: ,0.15,F:,141873,ST:,67,"  STCnt,12,  ChkP:,5625,PID",157,P:,3.5,I:,100,D:,-4.83
17:38:52.748 -> 7334,HE¡:,23.37,T¡:,66.5,W¡:,88.87,Out¡:,21.62,M: ,1802.83,_M: ,0.2,F:,141969,ST:,67,"  STCnt,13,  ChkP:,5625,PID",149,P:,4,I:,100,D:,2.07
17:38:53.434 -> 7335,HE¡:,23.37,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1803.16,_M: ,0.2,F:,141969,ST:,67,"  STCnt,14,  ChkP:,5625,PID",155,P:,3.5,I:,100,D:,-2.76
17:38:54.776 -> 7336,HE¡:,23.25,T¡:,66.5,W¡:,88.94,Out¡:,21.62,M: ,1803.3,_M: ,0.31,F:,141855,ST:,67,"  STCnt,13,  ChkP:,5625,PID",152,P:,4,I:,100,D:,-0.69
17:38:55.466 -> 7337,HE¡:,23.25,T¡:,66.44,W¡:,88.94,Out¡:,21.62,M: ,1803.64,_M: ,0.3,F:,141882,ST:,67,"  STCnt,12,  ChkP:,5625,PID",149,P:,4.5,I:,100,D:,2.07
17:38:56.808 -> 7338,HE¡:,23.5,T¡:,66.5,W¡:,88.87,Out¡:,21.62,M: ,1804.13,_M: ,0.37,F:,141957,ST:,67,"  STCnt,11,  ChkP:,5625,PID",151,P:,4,I:,100,D:,0.69
17:38:57.497 -> 7339,HE¡:,23.25,T¡:,66.56,W¡:,88.87,Out¡:,21.62,M: ,1804.09,_M: ,0.37,F:,141920,ST:,67,"  STCnt,10,  ChkP:,5625,PID",154,P:,3.5,I:,100,D:,-2.07
17:38:58.876 -> 7340,HE¡:,23.56,T¡:,66.44,W¡:,88.94,Out¡:,21.62,M: ,1804.61,_M: ,0.35,F:,141895,ST:,67,"  STCnt,9,  ChkP:,5625,PID",152,P:,4.5,I:,100,D:,-1.38
17:38:59.531 -> 7341,HE¡:,23.31,T¡:,66.44,W¡:,88.87,Out¡:,21.69,M: ,1804.61,_M: ,0.31,F:,141867,ST:,67,"  STCnt,8,  ChkP:,5625,PID",151,P:,4.5,I:,100,D:,0
17:39:00.908 -> 7342,HE¡:,23.25,T¡:,66.44,W¡:,88.87,Out¡:,21.69,M: ,1804.87,_M: ,0.23,F:,141906,ST:,67,"  STCnt,9,  ChkP:,5625,PID",148,P:,4.5,I:,100,D:,5.52
17:39:01.597 -> 7343,HE¡:,23.44,T¡:,66.44,W¡:,88.87,Out¡:,21.69,M: ,1805.13,_M: ,0.23,F:,142004,ST:,67,"  STCnt,10,  ChkP:,5625,PID",152,P:,4.5,I:,100,D:,-1.38
17:39:02.287 -> 7344,HE¡:,23.37,T¡:,66.5,W¡:,88.94,Out¡:,21.62,M: ,1805.44,_M: ,0.26,F:,142004,ST:,67,"  STCnt,9,  ChkP:,5625,PID",154,P:,4,I:,100,D:,-2.06
